Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,108.000000,109.400002,105.599998,106.000000,97.645172,15196366
2021-03-25,106.000000,106.500000,102.650002,103.000000,94.881630,22543755
2021-03-26,105.750000,105.750000,103.699997,104.199997,95.987045,17402475
2021-03-30,105.849998,108.699997,104.599998,107.699997,99.211174,36129962
2021-03-31,107.699997,109.000000,106.099998,106.550003,98.151825,23063667
2021-04-01,107.500000,108.750000,106.949997,107.900002,99.395416,13753303
2021-04-05,107.400002,107.800003,103.750000,106.300003,97.921524,15666099
2021-04-06,107.750000,108.099998,105.800003,106.050003,97.691231,17393454
2021-04-07,106.900002,107.349998,105.250000,105.449997,97.138519,15692013
2021-04-08,106.000000,106.449997,104.699997,105.000000,96.723991,11394998
2021-04-09,105.949997,105.949997,102.400002,102.800003,94.697403,19751417
2021-04-12,101.500000,101.500000,98.050003,99.050003,91.242966,20221362
2021-04-13,99.599998,101.150002,99.250000,100.599998,92.670792,19192856
2021-04-15,101.199997,103.000000,99.300003,101.349998,93.361671,13865351
2021-04-16,101.900002,102.900002,100.500000,102.449997,94.374977,14654851
2021-04-19,100.000000,100.400002,98.650002,99.050003,91.242966,11652043
2021-04-20,99.199997,100.900002,98.150002,99.050003,91.242966,16528675
2021-04-22,98.050003,99.750000,97.050003,98.949997,91.150848,18614270
2021-04-23,98.000000,103.000000,98.000000,102.550003,94.467110,29484794
2021-04-26,103.949997,103.949997,100.849998,102.400002,94.328926,24369413
2021-04-27,102.050003,103.550003,101.699997,102.050003,94.006508,17763436
2021-04-28,102.849998,103.949997,102.150002,103.599998,95.434341,15160578
2021-04-29,104.599998,105.000000,102.650002,103.050003,94.927696,11588556
2021-04-30,102.250000,105.650002,102.050003,102.449997,94.374977,15321193
2021-05-03,101.400002,104.599998,101.050003,104.250000,96.033104,12186212
2021-05-04,104.300003,106.050003,103.500000,103.750000,95.572517,12992684
2021-05-05,104.750000,105.650002,102.800003,103.900002,95.710701,14956169
2021-05-06,105.000000,105.099998,102.650002,103.050003,94.927696,13547274
2021-05-07,104.000000,105.500000,103.349998,105.050003,96.770058,13229291
2021-05-10,106.000000,108.000000,105.599998,107.699997,99.211174,23980945
2021-05-11,108.000000,113.400002,106.699997,112.699997,103.817085,45613487
2021-05-12,114.199997,116.750000,111.750000,113.300003,104.369797,62158914
2021-05-14,113.949997,113.949997,110.150002,111.400002,102.619553,16227312
2021-05-17,111.199997,112.250000,109.949997,111.550003,102.757729,12832920
2021-05-18,112.599998,114.199997,111.750000,112.099998,103.264374,14892142
2021-05-19,113.150002,113.150002,110.949997,111.949997,103.126198,12610425
2021-05-20,112.000000,112.750000,110.900002,111.750000,102.941963,10303689
2021-05-21,112.300003,113.150002,111.250000,112.849998,103.955261,12171685
2021-05-24,112.349998,113.949997,112.050003,112.900002,104.001320,11341268
2021-05-25,113.900002,114.849998,113.050003,113.300003,104.369797,15289982
2021-05-26,114.000000,114.000000,110.900002,111.099998,102.343193,17466748
2021-05-27,111.599998,111.650002,109.300003,110.300003,101.606255,34169451
2021-05-28,110.300003,111.000000,108.349998,108.949997,100.362656,13383166
2021-05-31,108.949997,111.349998,107.800003,110.500000,101.790489,14754293
2021-06-01,110.949997,111.449997,109.500000,110.199997,101.514130,10271211
2021-06-02,110.099998,111.349998,110.050003,111.150002,102.389259,6492771
2021-06-03,111.599998,112.199997,110.449997,111.800003,102.988022,12140851
2021-06-04,111.500000,113.000000,111.050003,111.750000,102.941963,8930671
2021-06-07,112.150002,116.750000,112.000000,116.400002,107.225456,28407410
2021-06-08,117.500000,118.500000,116.000000,116.199997,107.041214,43191813
2021-06-09,116.500000,121.000000,115.800003,118.099998,108.791458,49807823
2021-06-10,119.349998,119.900002,117.300003,118.500000,109.159935,22144392
2021-06-11,118.900002,119.550003,117.550003,118.800003,109.436295,13871562
2021-06-14,118.800003,118.900002,116.250000,118.199997,108.883575,14179055
2021-06-15,118.199997,118.949997,117.599998,117.800003,108.515114,8148417
2021-06-16,117.800003,120.599998,116.849998,119.800003,110.357468,21585917
2021-06-17,118.199997,120.599998,116.949997,117.400002,108.146645,14466025
2021-06-18,117.400002,118.150002,112.900002,113.550003,104.600090,43927941
2021-06-21,113.250000,118.449997,113.050003,118.000000,108.699348,34597018
2021-06-22,118.500000,118.900002,116.949997,118.300003,108.975700,16712010
2021-06-23,118.849998,118.849998,116.949997,117.250000,108.008461,12590251
2021-06-24,117.199997,118.500000,115.699997,118.000000,108.699348,14046692
2021-06-25,119.099998,119.099998,115.699997,116.050003,106.903038,12768348
2021-06-28,116.900002,117.849998,116.000000,116.150002,106.995163,10709748
2021-06-29,116.250000,118.550003,115.400002,117.599998,108.330872,33488455
2021-06-30,117.849998,118.449997,116.150002,116.400002,107.225456,16739618
2021-07-01,116.800003,117.800003,115.699997,117.349998,108.100571,12479506
2021-07-02,117.550003,119.050003,117.000000,117.500000,108.238754,17215972
2021-07-05,117.900002,119.099998,117.250000,118.599998,109.252052,16409169
2021-07-06,118.099998,118.949997,117.050003,117.650002,108.376930,14979094
2021-07-07,117.050003,118.199997,116.849998,117.449997,108.192696,14545289
2021-07-08,117.349998,118.699997,117.199997,117.449997,108.192696,12037089
2021-07-09,117.000000,118.400002,116.250000,117.800003,108.515114,9585144
2021-07-12,118.000000,118.750000,117.150002,117.849998,108.561165,7651672
2021-07-13,118.150002,122.000000,118.099998,119.900002,110.449593,30663035
2021-07-14,119.949997,120.949997,119.800003,120.750000,111.232590,9539611
2021-07-15,120.750000,121.199997,119.199997,120.300003,110.818062,11278872
2021-07-16,120.150002,120.800003,118.300003,119.099998,109.712639,17198632
2021-07-19,119.099998,121.849998,118.500000,121.400002,111.831360,14364285
2021-07-20,122.000000,122.000000,118.199997,118.449997,109.113869,11360716
2021-07-22,118.750000,119.699997,118.550003,119.199997,109.804756,9520328
2021-07-23,119.400002,120.099998,118.300003,118.500000,109.159935,10442400
2021-07-26,118.199997,120.000000,118.050003,119.349998,109.942940,5370055
2021-07-27,119.300003,119.599998,118.199997,118.849998,109.482346,5280342
2021-07-28,119.550003,119.550003,115.800003,116.800003,107.593925,11010096
2021-07-29,117.699997,118.250000,115.250000,116.750000,107.547867,11897018
2021-07-30,116.949997,119.949997,116.250000,118.199997,108.883575,14546264
2021-08-02,118.599998,118.750000,117.000000,117.750000,108.469048,11742555
2021-08-03,118.500000,118.500000,116.500000,117.650002,108.376930,21122697
2021-08-04,118.050003,118.849998,116.550003,117.849998,108.561165,9432176
2021-08-05,117.050003,117.800003,115.949997,116.500000,107.317574,11045322
2021-08-06,116.500000,118.699997,116.449997,117.650002,108.376930,8434733
2021-08-09,118.500000,119.099998,116.550003,116.699997,107.501808,7816050
2021-08-10,116.900002,117.199997,113.650002,114.349998,105.337036,9774255
2021-08-11,114.699997,117.300003,114.550003,116.949997,107.732101,8056886
2021-08-12,116.949997,119.400002,116.500000,119.150002,109.758705,8640167
2021-08-13,119.449997,119.449997,117.199997,118.250000,108.929642,9744939
2021-08-16,118.250000,119.400002,118.099998,118.849998,109.482346,8768804
2021-08-17,119.349998,119.500000,116.199997,117.400002,108.146645,8758578
2021-08-18,117.400002,118.900002,116.099998,116.550003,107.363632,9357721
2021-08-20,116.300003,117.000000,113.449997,114.150002,105.152794,11684504
2021-08-23,115.500000,115.750000,112.199997,113.400002,104.461914,6271685
2021-08-24,114.199997,116.300003,113.650002,113.949997,104.968552,11791078
2021-08-25,114.699997,115.250000,113.800003,114.000000,105.014618,9491958
2021-08-26,114.099998,114.500000,111.949997,112.750000,103.863144,11668986
2021-08-27,112.699997,114.099998,112.099998,113.400002,104.461914,8095717
2021-08-30,113.250000,115.500000,113.250000,114.949997,105.889740,9915170
2021-08-31,115.250000,116.349998,114.699997,115.949997,106.810921,11386659
2021-09-01,116.000000,116.699997,114.750000,115.400002,106.304268,7508413
2021-09-02,115.099998,116.699997,115.000000,116.500000,107.317574,5700524
2021-09-03,117.000000,117.900002,116.500000,117.000000,107.778160,9364904
2021-09-06,117.650002,117.650002,115.900002,116.449997,107.271515,7005043
2021-09-07,116.699997,116.900002,115.250000,115.849998,106.718796,7723357
2021-09-08,113.849998,114.599998,112.400002,114.050003,107.997154,10508654
2021-09-09,113.949997,114.750000,113.500000,114.550003,108.470619,5757417
2021-09-13,114.650002,115.500000,114.150002,115.000000,108.896736,6322443
2021-09-14,115.250000,116.150002,114.800003,115.900002,109.748970,7369292
2021-09-15,116.000000,124.849998,116.000000,124.199997,117.608475,48721413
2021-09-16,124.500000,125.699997,123.000000,124.000000,117.419098,17684303
2021-09-17,124.150002,124.699997,121.550003,123.750000,117.182365,15763396
2021-09-20,122.500000,123.949997,121.800003,122.699997,119.222839,7431359
2021-09-21,122.300003,125.400002,122.099998,124.099998,120.583168,8629222
2021-09-22,124.599998,127.000000,124.000000,124.400002,120.874672,11698183
2021-09-23,124.800003,127.000000,124.650002,126.199997,122.623657,11053966
2021-09-24,126.500000,126.699997,123.949997,124.250000,120.728920,8598140
2021-09-27,125.300003,127.800003,124.500000,126.849998,123.255241,8490460
2021-09-28,127.500000,133.649994,127.349998,131.949997,128.210709,35900138
2021-09-29,131.399994,144.250000,130.600006,140.649994,136.664154,75859390
2021-09-30,141.750000,143.199997,139.100006,141.850006,137.830170,34614825
2021-10-01,140.949997,144.350006,137.699997,139.899994,135.935410,22452069
2021-10-04,143.449997,149.350006,140.500000,145.550003,141.425308,58612212
2021-10-05,145.550003,147.850006,144.199997,145.399994,141.279556,24390676
2021-10-06,146.449997,147.300003,142.800003,143.300003,139.239075,14421296
2021-10-07,144.199997,145.649994,142.250000,142.800003,138.753235,10035682
2021-10-08,143.550003,143.899994,140.300003,141.100006,137.101425,10686586
2021-10-11,142.000000,146.750000,141.449997,144.800003,140.696564,17449923
2021-10-12,146.000000,146.250000,143.800003,144.550003,140.453644,16030831
2021-10-13,145.500000,147.250000,144.699997,146.350006,142.202637,19100941
2021-10-14,147.500000,150.600006,146.850006,149.399994,145.166199,29263867
2021-10-18,151.250000,151.699997,148.699997,149.550003,145.311951,25346029
2021-10-19,150.949997,152.100006,148.100006,149.649994,145.409119,20234486
2021-10-20,150.649994,150.649994,145.300003,146.250000,142.105469,16129487
2021-10-21,147.699997,148.550003,145.899994,147.899994,143.708710,20818539
2021-10-22,147.850006,148.100006,144.000000,144.899994,140.793716,11379569
2021-10-25,144.699997,146.250000,143.149994,143.899994,139.822052,14079380
2021-10-26,145.300003,145.649994,142.449997,143.199997,139.141907,16224116
2021-10-27,144.000000,144.550003,140.850006,141.300003,137.295746,15072448
2021-10-28,141.300003,141.850006,136.300003,137.350006,133.457687,19999659
2021-10-29,131.000000,136.899994,128.550003,132.649994,128.890869,29217522
2021-11-01,133.199997,135.300003,130.899994,134.300003,130.494125,10043407
2021-11-02,135.000000,140.800003,135.000000,136.649994,132.777512,21525811
2021-11-03,137.949997,138.949997,135.550003,136.750000,132.874680,9808728
2021-11-04,138.300003,138.300003,136.949997,137.149994,133.263351,1026849
2021-11-08,138.699997,140.600006,136.550003,140.300003,136.324081,12765483
2021-11-09,140.750000,141.399994,138.050003,138.500000,134.575089,9556650
2021-11-10,138.199997,138.250000,136.750000,137.399994,133.506256,5479056
2021-11-11,137.500000,137.750000,134.350006,136.649994,132.777512,11418813
2021-11-12,138.199997,138.199997,134.649994,136.449997,132.583191,9306659
2021-11-15,137.300003,137.649994,136.000000,137.149994,133.263351,3991733
2021-11-16,137.699997,137.800003,134.000000,134.300003,130.494125,5762128
2021-11-17,134.000000,138.000000,134.000000,136.449997,132.583191,15264066
2021-11-18,136.600006,137.600006,134.750000,135.300003,131.465775,9942974
2021-11-22,135.000000,136.899994,129.699997,130.149994,126.461716,15990636
2021-11-23,130.050003,133.750000,128.149994,133.500000,129.716782,11510010
2021-11-24,134.500000,137.300003,133.550003,135.350006,131.514374,7570759
2021-11-25,135.500000,136.699997,132.300003,135.199997,131.368607,13919886
2021-11-26,133.199997,134.050003,128.000000,128.850006,125.198570,13323593
2021-11-29,127.800003,129.350006,125.050003,126.500000,122.915161,16077669
2021-11-30,127.800003,129.449997,124.699997,127.250000,123.643906,22883512
2021-12-01,130.000000,132.949997,125.849998,127.699997,124.081146,17010938
2021-12-02,127.699997,130.300003,126.599998,128.699997,125.052811,12916313
2021-12-03,128.699997,130.250000,126.400002,127.000000,123.400986,12827354
2021-12-06,127.000000,127.599998,124.000000,124.349998,120.826088,8158812
2021-12-07,125.099998,126.400002,124.000000,125.349998,121.797745,8701301
2021-12-08,124.849998,127.650002,124.849998,127.250000,123.643906,12093435
2021-12-09,127.250000,127.650002,125.650002,126.050003,122.477913,11518172
2021-12-10,126.099998,126.699997,124.400002,126.150002,122.575081,8389566
2021-12-13,127.599998,128.600006,125.500000,125.800003,122.235001,13223189
2021-12-14,125.000000,127.449997,125.000000,126.349998,122.769409,11649242
2021-12-15,126.150002,128.449997,125.900002,126.699997,123.109489,11916145
2021-12-16,127.550003,128.199997,126.250000,127.400002,123.789658,10758513
2021-12-17,127.400002,127.699997,124.099998,125.550003,121.992081,13041775
2021-12-20,124.500000,125.449997,119.099998,121.750000,118.299767,14185935
2021-12-21,123.550003,124.699997,120.849998,122.199997,118.737015,10168470
2021-12-22,123.050003,123.900002,121.650002,122.550003,119.077103,7885198
2021-12-23,123.099998,125.400002,122.800003,124.550003,121.020424,9836979
2021-12-24,124.800003,125.000000,120.900002,121.250000,117.813934,8509575
2021-12-27,121.250000,122.150002,120.599998,121.849998,118.396935,5097217
2021-12-28,122.000000,124.599998,121.949997,124.099998,120.583168,6511374
2021-12-29,124.599998,124.750000,122.199997,123.150002,119.660095,8960770
2021-12-30,123.250000,127.849998,122.250000,126.900002,123.303825,32394253
2021-12-31,126.800003,126.800003,124.000000,124.400002,120.874672,9155163
2022-01-03,125.400002,126.550003,124.699997,126.000000,122.429329,9034081
2022-01-04,127.000000,133.300003,126.750000,132.899994,129.133789,33986738
2022-01-05,132.600006,132.850006,130.699997,132.000000,128.259293,16122852
2022-01-06,132.350006,132.350006,129.300003,130.899994,127.190460,8037648
2022-01-07,131.300003,132.199997,129.449997,131.350006,127.627724,8820039
2022-01-10,131.949997,132.300003,130.750000,131.850006,128.113556,7324926
2022-01-11,132.149994,134.000000,131.000000,132.300003,128.550797,11971883
2022-01-12,133.350006,134.199997,132.350006,133.850006,130.056870,10439580
2022-01-13,134.399994,136.649994,133.500000,134.949997,131.125687,15114699
2022-01-14,134.399994,136.149994,133.300003,135.350006,131.514374,9344382
2022-01-17,134.649994,137.350006,134.449997,136.600006,132.728943,9803141
2022-01-18,136.600006,137.750000,134.399994,135.000000,131.174286,6473378
2022-01-19,134.100006,135.300003,132.949997,134.800003,130.979950,21136414
2022-01-20,134.500000,136.350006,134.149994,134.899994,131.077103,8466412
2022-01-21,134.050003,136.100006,132.550003,134.100006,130.299789,12437749
2022-01-24,133.000000,135.250000,131.000000,132.600006,128.842300,14284658
2022-01-25,131.199997,135.649994,131.050003,135.300003,131.465775,10007486
2022-01-27,134.199997,136.000000,133.149994,135.000000,131.174286,18760325
2022-01-28,140.000000,144.000000,138.000000,140.149994,136.178329,34009553
