Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,105.000000,106.000000,102.849998,104.800003,99.505692,31083656
2021-03-25,106.000000,107.699997,101.300003,102.000000,96.847145,37295495
2021-03-26,103.000000,104.000000,100.250000,102.400002,97.226936,26637085
2021-03-30,104.050003,106.300003,102.599998,103.500000,98.271370,31843017
2021-03-31,102.800003,104.199997,101.900002,102.150002,96.989563,19587582
2021-04-01,103.000000,105.250000,101.150002,104.349998,99.078430,22299747
2021-04-05,102.150002,104.500000,99.400002,103.449997,98.223892,24878516
2021-04-06,102.650002,104.400002,101.300003,103.949997,98.698631,15156974
2021-04-07,103.900002,105.349998,103.449997,104.650002,99.363274,10330347
2021-04-08,103.800003,105.699997,103.300003,103.599998,98.366318,26105970
2021-04-09,103.000000,104.900002,103.000000,103.800003,98.556213,17645822
2021-04-12,100.849998,102.250000,97.449997,98.050003,93.096695,27005598
2021-04-13,98.050003,102.500000,98.050003,102.050003,96.894615,25505623
2021-04-15,104.250000,106.750000,103.800003,105.099998,99.790535,28659714
2021-04-16,104.599998,107.849998,104.199997,107.300003,101.879402,21627285
2021-04-19,103.949997,105.949997,101.900002,103.050003,97.844101,19166492
2021-04-20,103.300003,105.000000,102.199997,102.849998,97.654205,23082015
2021-04-22,102.400002,104.449997,101.650002,103.099998,97.891571,14844968
2021-04-23,102.000000,103.650002,101.599998,102.400002,97.226936,12790334
2021-04-26,105.250000,105.699997,102.500000,102.800003,97.606728,11797791
2021-04-27,102.800003,104.000000,102.800003,103.199997,97.986519,8886250
2021-04-28,103.750000,104.400002,103.300003,103.900002,98.651161,6887787
2021-04-29,104.900002,105.900002,103.550003,104.050003,98.793579,14990087
2021-04-30,104.150002,112.699997,103.300003,108.150002,102.686462,81358264
2021-05-03,108.150002,110.699997,106.000000,107.699997,102.259186,33975507
2021-05-04,108.000000,110.300003,107.699997,109.650002,104.110680,30811922
2021-05-05,112.400002,114.000000,110.500000,111.099998,105.487427,47588366
2021-05-06,112.300003,112.849998,109.449997,110.250000,104.680374,26083818
2021-05-07,110.849998,112.349998,109.650002,111.449997,105.819740,28016564
2021-05-10,113.849998,114.949997,112.500000,113.900002,108.145981,33477142
2021-05-11,112.550003,118.699997,110.750000,118.099998,112.133797,48355326
2021-05-12,118.699997,121.150002,113.699997,115.099998,109.285355,49718697
2021-05-14,116.000000,116.000000,111.550003,112.949997,107.243965,23626454
2021-05-17,113.949997,115.400002,112.250000,114.250000,108.478302,19960145
2021-05-18,115.000000,117.500000,114.300003,116.099998,110.234833,29395737
2021-05-19,114.500000,115.800003,113.400002,114.900002,109.095467,25295575
2021-05-20,113.449997,114.699997,111.199997,111.800003,106.152069,21131045
2021-05-21,111.050003,114.050003,111.050003,112.750000,107.054077,20562816
2021-05-24,113.250000,113.949997,110.849998,113.050003,107.338921,24785960
2021-05-25,114.400002,117.099998,113.699997,114.599998,108.810608,25820379
2021-05-26,115.400002,115.400002,113.000000,113.349998,107.623756,12045621
2021-05-27,113.000000,113.650002,111.300003,111.849998,106.199532,22821449
2021-05-28,113.199997,115.550003,111.849998,112.349998,106.674278,19331994
2021-05-31,112.500000,114.349998,111.400002,113.650002,107.908607,16430926
2021-06-01,114.349998,118.449997,114.199997,117.599998,111.659058,51620011
2021-06-02,118.000000,119.400002,116.000000,117.750000,111.801483,27162991
2021-06-03,118.800003,123.800003,118.449997,122.500000,116.311523,64241347
2021-06-04,124.599998,126.699997,123.349998,125.449997,119.112495,72354379
2021-06-07,126.949997,127.500000,124.900002,125.150002,118.827644,28709907
2021-06-08,125.750000,125.900002,122.650002,124.800003,118.495338,15261479
2021-06-09,127.000000,128.000000,123.050003,124.050003,117.783226,29718157
2021-06-10,123.750000,124.800003,122.449997,123.949997,117.688271,12245640
2021-06-11,123.949997,126.599998,122.500000,123.550003,117.308487,18360366
2021-06-14,124.400002,125.800003,121.250000,124.800003,118.495338,19547491
2021-06-15,125.599998,128.500000,124.849998,125.349998,119.017540,32779493
2021-06-16,127.000000,128.250000,126.099998,126.699997,120.299347,31654780
2021-06-17,125.599998,127.000000,123.500000,125.099998,118.780174,18124616
2021-06-18,124.550003,124.550003,118.900002,120.250000,114.175186,87912730
2021-06-21,119.400002,122.000000,118.949997,120.949997,114.839821,15669821
2021-06-22,122.699997,124.199997,121.500000,122.050003,115.884262,23629008
2021-06-23,123.500000,124.400002,121.750000,123.349998,117.118576,21978870
2021-06-24,124.449997,124.449997,121.349998,122.000000,115.836777,24358397
2021-06-25,122.949997,124.949997,120.349998,120.900002,114.792351,34557609
2021-06-28,122.550003,124.500000,121.800003,122.349998,116.169098,23728169
2021-06-29,121.800003,122.449997,119.099998,119.400002,113.368134,20857415
2021-06-30,120.349998,120.949997,117.050003,117.699997,111.754005,19094044
2021-07-01,117.750000,119.750000,117.300003,118.849998,112.845909,16012542
2021-07-02,120.000000,120.849998,118.000000,118.449997,112.466118,20014124
2021-07-05,119.150002,121.449997,118.900002,120.949997,114.839821,12050022
2021-07-06,123.000000,125.000000,121.050003,121.500000,115.362038,30193164
2021-07-07,119.900002,120.400002,117.800003,119.900002,113.842873,18479814
2021-07-08,119.400002,119.400002,116.849998,117.050003,111.136848,17151883
2021-07-09,117.099998,118.650002,116.599998,117.900002,111.943909,11240925
2021-07-12,119.000000,119.349998,118.000000,118.550003,112.561073,8420962
2021-07-13,119.000000,120.800003,118.599998,120.400002,114.317604,8580799
2021-07-14,120.300003,121.750000,120.099998,120.800003,114.697411,12709481
2021-07-15,119.199997,119.400002,116.199997,116.900002,110.994431,28589465
2021-07-16,117.199997,117.400002,115.750000,116.800003,110.899483,19691248
2021-07-19,114.800003,116.550003,114.199997,114.599998,108.810608,14395883
2021-07-20,112.050003,113.250000,111.599998,112.599998,106.911644,18634406
2021-07-22,114.400002,115.800003,113.949997,115.500000,109.665146,11710140
2021-07-23,115.500000,116.750000,114.750000,115.300003,109.475258,7841690
2021-07-26,114.849998,115.599998,114.099998,114.550003,108.763145,8149770
2021-07-27,115.349998,115.900002,114.000000,114.650002,108.858093,9704729
2021-07-28,114.900002,115.199997,113.449997,114.349998,108.573242,11020097
2021-07-29,114.300003,115.800003,113.300003,114.750000,108.953041,14142749
2021-07-30,114.300003,116.750000,113.800003,115.300003,109.475258,12236156
2021-08-02,114.949997,117.500000,114.800003,117.099998,111.184319,10895726
2021-08-03,116.150002,118.199997,115.150002,117.900002,111.943909,15163353
2021-08-04,117.699997,118.500000,116.599998,117.349998,111.421684,14304543
2021-08-05,116.199997,117.250000,114.699997,116.849998,110.946945,11033147
2021-08-06,116.150002,118.199997,116.150002,116.650002,110.757057,6606584
2021-08-09,116.000000,117.000000,114.300003,115.000000,109.190414,8294214
2021-08-10,115.099998,115.699997,113.900002,114.849998,109.047981,14300982
2021-08-11,115.500000,117.300003,114.849998,117.000000,111.089371,11308648
2021-08-12,116.099998,117.900002,115.300003,116.250000,110.377258,13519139
2021-08-13,116.800003,116.949997,115.349998,116.099998,110.234833,10342014
2021-08-16,116.900002,118.349998,114.699997,115.500000,109.665146,14771886
2021-08-17,116.000000,116.000000,112.699997,113.849998,108.098503,16025745
2021-08-18,113.900002,115.250000,112.900002,113.199997,107.481339,10074307
2021-08-20,110.650002,111.750000,108.500000,110.199997,104.632889,23878081
2021-08-23,110.349998,112.000000,108.500000,111.750000,106.104591,16886027
2021-08-24,113.150002,115.199997,112.099998,113.199997,107.481339,17368602
2021-08-25,113.500000,117.199997,113.300003,115.650002,109.807571,18637317
2021-08-26,115.599998,116.250000,114.400002,115.550003,109.712624,8779246
2021-08-27,115.500000,117.000000,114.949997,116.650002,110.757057,9706825
2021-08-30,116.750000,120.400002,116.750000,120.150002,114.080238,15933414
2021-08-31,120.000000,121.000000,119.050003,120.550003,114.460037,13376290
2021-09-01,121.800003,122.250000,119.400002,119.699997,113.652969,10964080
2021-09-02,118.900002,120.150002,118.000000,118.650002,112.656021,13031666
2021-09-03,119.949997,123.500000,118.800003,123.099998,116.881210,21326802
2021-09-06,123.800003,124.349998,121.150002,121.650002,115.504463,12505630
2021-09-07,122.500000,122.750000,119.550003,119.949997,113.890343,8530847
2021-09-08,119.000000,119.500000,117.500000,118.949997,114.710045,7801721
2021-09-09,119.099998,123.800003,118.199997,122.150002,117.795982,27242637
2021-09-13,122.199997,123.400002,121.099998,123.050003,118.663910,9921031
2021-09-14,123.300003,125.400002,122.800003,123.949997,119.531822,16593684
2021-09-15,124.250000,130.699997,124.250000,128.449997,123.871422,42437332
2021-09-16,129.649994,131.250000,127.400002,128.699997,124.112511,22431820
2021-09-17,128.699997,129.699997,124.750000,127.750000,123.196373,25968166
2021-09-20,125.050003,129.399994,125.050003,128.500000,123.919640,29857432
2021-09-21,129.600006,136.000000,129.100006,135.199997,130.380814,51537119
2021-09-22,134.500000,135.250000,132.449997,133.649994,128.886063,16424387
2021-09-23,134.800003,138.350006,134.399994,137.750000,132.839920,18688982
2021-09-24,138.899994,139.899994,134.500000,136.100006,131.248749,33667173
2021-09-27,138.050003,140.750000,137.500000,140.000000,135.009720,34196564
2021-09-28,141.800003,143.600006,141.000000,142.199997,137.131302,46109879
2021-09-29,140.850006,148.800003,139.350006,144.750000,139.590408,68003697
2021-09-30,144.750000,146.050003,141.350006,144.500000,139.349319,26714630
2021-10-01,145.199997,149.649994,144.100006,146.250000,141.036942,42893182
2021-10-04,147.800003,148.500000,147.000000,147.600006,142.338837,16099471
2021-10-05,150.000000,164.600006,149.000000,163.649994,157.816711,131238378
2021-10-06,166.000000,172.750000,165.800003,168.100006,162.108109,101221817
2021-10-07,170.149994,170.149994,159.500000,160.399994,154.682556,59769140
2021-10-08,163.899994,166.600006,160.500000,160.949997,155.212967,30561341
2021-10-11,163.750000,166.199997,162.699997,165.000000,159.118607,18143592
2021-10-12,165.100006,165.850006,162.750000,163.550003,157.720291,11619888
2021-10-13,163.649994,163.800003,159.699997,160.000000,154.296829,16690451
2021-10-14,161.000000,161.750000,158.649994,159.050003,153.380692,14821875
2021-10-18,163.750000,165.500000,161.199997,162.100006,156.321976,22899876
2021-10-19,163.500000,163.500000,158.000000,158.600006,152.946732,10331930
2021-10-20,159.250000,159.350006,153.649994,154.899994,149.378616,17118996
2021-10-21,157.600006,160.300003,154.550003,155.000000,149.475052,31555789
2021-10-22,157.000000,158.350006,154.500000,157.050003,151.451981,27317028
2021-10-25,159.000000,162.949997,158.899994,161.399994,155.646912,34568006
2021-10-26,163.550003,163.949997,160.300003,163.100006,157.286331,33022684
2021-10-27,163.100006,163.600006,157.000000,157.899994,152.271683,21652522
2021-10-28,150.000000,156.850006,148.699997,150.199997,144.846146,24815027
2021-10-29,149.899994,151.850006,146.000000,149.050003,143.737137,18736450
2021-11-01,150.000000,153.600006,148.399994,153.149994,147.690994,11444653
2021-11-02,153.949997,154.800003,151.350006,152.949997,147.498123,20609479
2021-11-03,151.199997,154.199997,149.800003,152.000000,146.581985,11591857
2021-11-04,152.000000,152.850006,151.250000,152.050003,146.630203,1114216
2021-11-08,152.949997,155.550003,151.699997,154.899994,149.378616,16568525
2021-11-09,156.500000,158.149994,155.000000,156.649994,151.066238,13601954
2021-11-10,156.699997,158.699997,156.449997,157.699997,152.078812,13900618
2021-11-11,156.600006,156.850006,153.050003,153.500000,148.028519,14158749
2021-11-12,154.000000,155.600006,153.300003,154.649994,149.137527,10552485
2021-11-15,156.449997,162.250000,156.000000,157.800003,152.175247,45750584
2021-11-16,159.399994,159.699997,156.800003,157.149994,151.548416,12956283
2021-11-17,157.000000,159.250000,156.600006,157.399994,151.789505,11420415
2021-11-18,157.000000,157.000000,153.699997,154.300003,148.800003,18351511
2021-11-22,151.250000,153.699997,146.000000,146.550003,146.550003,21558590
2021-11-23,145.800003,147.699997,143.399994,146.699997,146.699997,21216047
2021-11-24,149.000000,155.850006,149.000000,153.449997,153.449997,36294271
2021-11-25,154.000000,156.000000,152.550003,155.100006,155.100006,11554142
2021-11-26,152.250000,152.250000,146.250000,147.100006,147.100006,23135841
2021-11-29,145.000000,146.050003,141.899994,144.100006,144.100006,18736522
2021-11-30,143.350006,147.750000,141.100006,142.100006,142.100006,22980651
2021-12-01,142.399994,143.649994,139.649994,142.250000,142.250000,14278744
2021-12-02,140.500000,144.649994,140.399994,144.000000,144.000000,8561767
2021-12-03,144.000000,146.850006,143.149994,145.899994,145.899994,10690334
2021-12-06,145.800003,145.850006,142.750000,143.350006,143.350006,7749262
2021-12-07,145.000000,146.250000,144.500000,145.899994,145.899994,10253663
2021-12-08,147.000000,150.350006,146.800003,148.399994,148.399994,12266948
2021-12-09,149.500000,149.899994,146.350006,147.350006,147.350006,7989291
2021-12-10,146.250000,148.000000,145.550003,147.550003,147.550003,10324085
2021-12-13,148.949997,150.500000,145.350006,145.949997,145.949997,13595587
2021-12-14,144.250000,147.449997,143.949997,146.899994,146.899994,12331999
2021-12-15,146.300003,147.699997,143.600006,143.949997,143.949997,10361033
2021-12-16,145.300003,146.250000,144.550003,145.350006,145.350006,12156709
2021-12-17,144.199997,145.100006,138.500000,139.399994,139.399994,17667617
2021-12-20,137.500000,137.649994,131.649994,134.000000,134.000000,17238729
2021-12-21,135.050003,136.850006,133.800003,136.050003,136.050003,8615570
2021-12-22,137.399994,137.949997,135.300003,136.800003,136.800003,4968143
2021-12-23,138.500000,141.000000,137.149994,140.500000,140.500000,6324169
2021-12-24,141.550003,141.600006,137.199997,138.500000,138.500000,5657495
2021-12-27,136.550003,138.050003,136.000000,137.350006,137.350006,4404298
2021-12-28,139.149994,140.500000,138.500000,139.500000,139.500000,8738089
2021-12-29,140.199997,140.850006,137.449997,138.899994,138.899994,6571286
2021-12-30,138.750000,141.199997,138.500000,140.500000,140.500000,11556524
2021-12-31,140.449997,142.949997,139.449997,142.399994,142.399994,6393760
2022-01-03,142.350006,143.449997,141.199997,143.050003,143.050003,3765911
2022-01-04,143.100006,148.600006,143.100006,147.800003,147.800003,16351836
2022-01-05,148.500000,151.100006,147.399994,150.350006,150.350006,12977680
2022-01-06,150.600006,151.399994,148.350006,150.800003,150.800003,9012777
2022-01-07,151.500000,157.500000,151.350006,157.050003,157.050003,30889365
2022-01-10,158.250000,159.399994,156.399994,158.350006,158.350006,16418985
2022-01-11,158.800003,161.649994,157.600006,160.949997,160.949997,14457548
2022-01-12,162.699997,165.699997,161.399994,164.949997,164.949997,21220614
2022-01-13,164.949997,165.500000,163.050003,163.949997,163.949997,7445346
2022-01-14,162.949997,163.300003,160.199997,161.050003,161.050003,11646259
2022-01-17,162.500000,168.199997,162.300003,165.850006,165.850006,32577835
2022-01-18,168.300003,168.399994,163.399994,163.850006,163.850006,11175409
2022-01-19,165.300003,171.000000,164.899994,170.250000,170.250000,36648534
2022-01-20,170.899994,170.899994,166.500000,166.850006,166.850006,14474454
2022-01-21,165.300003,166.399994,162.300003,163.649994,163.649994,8625926
2022-01-24,165.199997,168.300003,163.750000,165.699997,165.699997,28783449
2022-01-25,163.000000,166.699997,163.000000,165.149994,165.149994,14249846
2022-01-27,165.100006,168.750000,164.500000,165.699997,165.699997,25936832
2022-01-28,167.550003,174.699997,166.250000,168.800003,168.800003,32790065
